company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Malwarebytes,"SF Bay Area",Security,100,,2023-08-31,"Series B","United States",80.0
Mamaearth,Gurugram,Retail,80,,2023-06-14,Unknown,India,111.0
ManoMano,Paris,Retail,230,0.25,2023-10-18,"Series F",France,705.0
Mapbox,"Washington D.C.",Data,64,,2023-01-12,Unknown,"United States",334.0
Mara,Nairobi,Crypto,6,,2023-06-06,Seed,Kenya,23.0
MariaDB,"SF Bay Area",Data,84,0.28,2023-10-12,Post-IPO,"United States",272.0
Marvell,"SF Bay Area",Hardware,320,0.04,2023-03-21,Post-IPO,"United States",
MasterClass,"SF Bay Area",Education,79,,2023-03-02,"Series E","United States",461.0
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,"Series C",Singapore,100.0
Matterport,"SF Bay Area",Data,170,0.3,2023-07-11,Post-IPO,"United States",409.0
"Maven Clinic","New York City",Healthcare,60,0.1,2024-11-01,"Series F","United States",417.0
MaxMilhas,"Belo Horizonte",Travel,82,0.18,2023-09-05,Unknown,Brazil,
McMakler,Berlin,"Real Estate",60,,2023-05-31,Unknown,Germany,214.0
McMakler,Berlin,"Real Estate",60,,2023-11-21,Unknown,Germany,214.0
"Me Poupe","Sao Paulo",Finance,60,0.5,2023-01-28,Unknown,Brazil,
Medallia,"SF Bay Area",Support,59,,2023-02-24,Acquired,"United States",325.0
MediBuddy,Bengaluru,Healthcare,200,0.08,2023-01-20,Acquired,India,192.0
Medsaf,Lagos,Healthcare,30,1.0,2023-07-07,Unknown,Nigeria,
Medtronic,"SF Bay Area",Healthcare,59,,2023-04-12,Post-IPO,"United States",5900.0
Meesho,Bengaluru,Retail,251,0.15,2023-05-05,"Series F",India,1100.0
Megaport,Brisbane,Infrastructure,50,0.16,2023-04-27,Post-IPO,Australia,98.0
Melio,"New York City",Finance,40,0.07,2024-03-04,"Series D","United States",504.0
"Mensa Brands",Bengaluru,Retail,30,,2023-05-30,Unknown,India,254.0
"Meow Wolf","Santa Fe",Media,8,,2023-12-04,Unknown,"United States",185.0
Merative,"Ann Arbor",Healthcare,200,0.1,2023-02-23,Acquired,"United States",
Merative,Dublin,Healthcare,100,,2023-09-21,Acquired,"United States",
MessageBird,Amsterdam,Other,90,0.2,2024-03-05,"Series C",Netherlands,1100.0
MessageBird,Amsterdam,Other,120,0.33,2025-02-10,"Series C",Netherlands,1100.0
Meta,"SF Bay Area",Consumer,3600,0.05,2025-02-10,Post-IPO,"United States",26000.0
Meta,"SF Bay Area",Consumer,10000,,2023-03-14,Post-IPO,"United States",26000.0
Micron,Boise,Hardware,2400,0.05,2023-02-17,Post-IPO,"United States",50.0
Micron,Boise,Hardware,4800,0.1,2023-01-01,Post-IPO,"United States",50.0
Microsoft,Seattle,Other,158,,2023-05-10,Post-IPO,"United States",1.0
Microsoft,Seattle,Other,650,,2024-09-12,Post-IPO,"United States",1.0
Microsoft,Seattle,Other,1000,,2023-07-18,Post-IPO,"United States",1.0
Microsoft,Seattle,Other,1000,,2024-06-03,Post-IPO,"United States",1.0
Microsoft,Seattle,Other,1900,,2024-01-25,Post-IPO,"United States",1.0
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,"United States",1.0
Milkbasket,Gurugram,Food,400,0.67,2023-07-27,Acquired,India,39.0
Milkrun,Sydney,Food,400,1.0,2023-04-11,"Series A",Australia,86.0
Mindstrong,"SF Bay Area",Healthcare,127,,2023-02-02,"Series C","United States",160.0
"Minute Media",London,Media,50,0.1,2023-01-08,"Series I","United Kingdom",160.0
Miro,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C","United States",476.0
Miro,"SF Bay Area",Other,275,0.18,2024-10-30,"Series C","United States",476.0
"Misfits Market",Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526.0
Mobileye,Jerusalem,Transportation,100,,2024-09-09,Post-IPO,Israel,2100.0
Moglix,Singapore,Retail,40,0.02,2023-01-05,"Series F",Singapore,472.0
Mojocare,Bengaluru,Healthcare,170,0.8,2023-06-17,"Series A",India,24.0
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138.0
"Momentis Surgical","Tel Aviv",Healthcare,70,0.6,2023-05-08,"Series D",Israel,
"Monarch Tractor","SF Bay Area",Other,35,0.1,2024-11-08,Unknown,"United States",214.0
MoonPay,Dover,Crypto,30,0.1,2024-06-05,Unknown,"United States",651.0
Moov,"Cedar Falls",Finance,50,,2024-09-25,"Series B","United States",77.0
Moovit,"Tel Aviv",Transportation,20,0.1,2024-06-19,Acquired,Israel,131.0
"Morning Brew","New York City",Media,40,,2023-03-09,Acquired,"United States",
Moss,Berlin,Finance,30,,2023-05-19,"Series B",Germany,150.0
Motional,Pittsburgh,Transportation,550,0.4,2024-05-10,Unknown,"United States",
"Moxion Power","SF Bay Area",Energy,101,,2024-06-26,Unknown,"United States",124.0
"Moxion Power","SF Bay Area",Energy,248,1.0,2024-07-29,Unknown,"United States",124.0
Mozilla,"SF Bay Area",Consumer,60,0.05,2024-02-13,Unknown,"United States",2.3
mPharma,Accra,Healthcare,150,,2023-09-04,"Series D",Ghana,90.0
MPL,Bengaluru,Consumer,350,,2023-08-08,Unknown,India,375.0
"Mr Yum",Melbourne,Food,40,,2023-03-21,"Series A",Australia,101.0
Mural,"SF Bay Area",Product,170,,2023-06-01,"Series C","United States",192.0
Mux,"SF Bay Area",Infrastructure,40,0.3,2023-05-31,"Series D","United States",173.0
MVPindex,Austin,Marketing,12,0.3,2024-01-25,"Series B","United States",27.0
MyGate,Bengaluru,Other,200,0.3,2023-02-20,"Series B",India,79.0
Myntra,Bengaluru,Retail,50,,2023-07-26,Acquired,India,516.0
N26,Berlin,Finance,14,,2023-09-29,"Series E",Germany,1700.0
N26,Berlin,Finance,71,0.04,2023-04-28,"Series E","United States",1700.0
Namogoo,"Tel Aviv",Marketing,20,0.15,2023-01-23,"Series C","United States",69.0
"NanoString Technologies",Seattle,Healthcare,50,0.09,2024-01-06,Post-IPO,"United States",826.0
Navan,"SF Bay Area",Finance,145,0.05,2023-12-05,Unknown,"United States",2200.0
Navan,"SF Bay Area",Travel,145,,2023-12-06,Unknown,"United States",2200.0
"Navi Technologies",Bengaluru,Finance,200,,2023-07-13,Unknown,India,659.0
"NCC Group",Manchester,Security,125,0.07,2023-02-02,Post-IPO,"United Kingdom",
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,"United States",1100.0
Neon,"Sao Paulo",Finance,180,,2023-10-10,"Series D",Brazil,727.0
Neon,"Sao Paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720.0
NetApp,"SF Bay Area",Data,960,0.08,2023-01-31,Post-IPO,"United States",
Nevro,"SF Bay Area",Healthcare,63,0.05,2024-01-09,Post-IPO,"United States",556.0
"New Relic","SF Bay Area",Infrastructure,255,0.1,2023-06-27,Post-IPO,"United States",214.0
"New Work SE",Hamburg,Consumer,400,,2024-01-11,Post-IPO,Germany,
Nexar,"New York City",Transportation,12,,2023-07-31,"Series D","United States",149.0
Nexar,"New York City",Transportation,17,0.14,2023-09-04,"Series D","United States",149.0
"NextGen Healthcare","St. Louis",Healthcare,84,,2023-11-17,Acquired,"United States",
Niantic,"Los Angeles",Other,100,,2023-08-09,"Series D","United States",770.0
Niantic,"SF Bay Area",Other,230,,2023-06-29,"Series D","United States",770.0
Niche,Pittsburgh,Education,24,0.07,2024-03-08,"Series C","United States",44.0
Nikola,Phoenix,Transportation,130,0.15,2024-10-11,Post-IPO,"United States",3300.0
Nikola,Phoenix,Transportation,270,,2023-06-16,Post-IPO,"United States",3300.0
"Ninja Van",Singapore,Transportation,21,0.1,2024-04-29,"Series E",Singapore,974.0
"No Fluff Jobs",Gydnia,HR,13,,2023-03-04,Acquired,Poland,
"Nomad Health","New York City",Healthcare,119,0.17,2023-10-20,Unknown,"United States",218.0
Noon,Riyadh,Retail,340,0.1,2023-04-18,Unknown,"Saudi Arabia",
Nori,Seattle,Energy,10,0.37,2023-04-10,Unknown,"United States",13.0
Northvolt,Stockholm,Energy,1600,0.2,2024-09-23,Unknown,Sweden,13800.0
Nubank,"Sao Paulo",Finance,30,,2023-03-15,Post-IPO,Brazil,4100.0
Nubank,"Sao Paulo",Finance,40,,2023-01-31,Post-IPO,Brazil,4100.0
Nubank,"Sao Paulo",Finance,296,,2023-06-07,Post-IPO,Brazil,4100.0
Nuro,"SF Bay Area",Transportation,340,0.3,2023-05-12,"Series D","United States",2100.0
"NuScale Power",Corvallis,Energy,154,0.28,2024-01-08,Post-IPO,"United States",470.0
Ocado,London,Food,1000,,2023-12-31,Post-IPO,"United Kingdom",2000.0
Oda,Oslo,Food,150,,2024-06-05,Unknown,Norway,691.0
"OFFOR Health",Columbus,Healthcare,16,,2023-01-24,"Series A","United States",14.0
Okta,"SF Bay Area",Security,180,0.03,2025-02-04,Post-IPO,"United States",1200.0
Okta,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200.0
Okta,"SF Bay Area",Security,400,0.07,2024-02-01,Post-IPO,"United States",1200.0
Ola,Bengaluru,Transportation,180,0.1,2024-04-29,"Series J",India,5000.0
Ola,Bengaluru,Transportation,200,,2023-01-13,"Series J",India,5000.0
"Ola Electric",Bengaluru,Transportation,500,,2024-11-22,Post-IPO,India,1700.0
"Ola Electric",Bengaluru,Transportation,1000,,2025-03-03,Post-IPO,India,1700.0
"Olive AI",Columbus,Healthcare,215,0.35000000000000003,2023-02-09,"Series H","United States",856.0
Olo,"New York City",Food,81,0.11,2023-06-14,Post-IPO,"United States",184.0
"OLX Group",Amsterdam,Marketing,800,,2023-06-20,Acquired,Netherlands,
"OLX Group",Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,
Omuni,Bengaluru,Retail,60,0.35,2023-08-30,Acquired,India,10.0
ON,"SF Bay Area",Retail,60,1.0,2024-07-16,Unknown,"United States",81.0
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442.0
Open,Bengaluru,Finance,47,,2023-04-20,"Series D",India,190.0
Opendoor,"SF Bay Area","Real Estate",300,0.17,2024-11-07,Post-IPO,"United States",1900.0
Opendoor,"SF Bay Area","Real Estate",560,0.22,2023-04-18,Post-IPO,"United States",1900.0
Openpay,Melbourne,Finance,83,1.0,2023-02-07,Post-IPO,Australia,299.0
OpenText,Waterloo,Data,1200,0.02,2024-07-03,Post-IPO,Canada,1100.0
Oportun,"SF Bay Area",Finance,155,0.1,2023-02-09,Post-IPO,"United States",566.0
Oportun,"SF Bay Area",Finance,185,0.07,2023-11-07,Post-IPO,"United States",766.0
Orbotech,Yavne,Manufacturing,100,,2024-03-19,Acquired,Israel,
"Orca Security","Tel Aviv",Security,60,0.15,2024-01-03,"Series C",Israel,632.0
OrCam,Jerusalem,Healthcare,50,0.19,2024-02-28,Unknown,Israel,86.0
OrCam,Jerusalem,Healthcare,100,0.5,2024-06-03,Unknown,Israel,86.0
"Osso VR","SF Bay Area",Healthcare,67,,2024-04-01,"Series C","United States",109.0
Otorio,"Tel Aviv",Security,45,0.56,2025-03-17,Acquired,Israel,
Otovo,Oslo,Energy,65,0.15,2024-02-08,Post-IPO,Norway,247.0
"Our Next Energy",Detroit,Transportation,40,0.13,2024-03-04,"Series B","United States",390.0
"Our Next Energy",Detroit,Transportation,128,0.25,2023-11-27,"Series B","United States",390.0
Outbrain,"New York City",Marketing,90,0.1,2023-06-01,Post-IPO,"United States",394.0
Outbrain,"New York City",Marketing,200,,2025-02-05,Post-IPO,"United States",394.0
Outreach,Seattle,Sales,67,0.09,2024-11-06,"Series G","United States",489.0
Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489.0
OutSystems,Boston,Product,150,0.08,2024-04-19,"Series G","United States",802.0
Pagaya,"Tel Aviv",Finance,100,0.2,2024-06-05,Post-IPO,Israel,2000.0
Pagaya,"Tel Aviv",Finance,140,0.2,2023-01-18,Post-IPO,Israel,571.0
PagBank,"Sao Paulo",Finance,500,0.07,2023-01-16,Post-IPO,Brazil,
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States",3000.0
Pandion,Seattle,Logistics,63,1.0,2025-01-10,"Series B","United States",76.0
Paper,Montreal,Education,81,0.03,2023-04-17,"Series D",Canada,389.0
Paper,Montreal,Education,81,0.45,2024-08-16,"Series D",Canada,389.0
Paper,Montreal,Education,87,0.03,2023-09-12,"Series D",Canada,389.0
Paper,Montreal,Education,106,0.04,2023-08-01,"Series D",Canada,389.0
"Parity Technologies",London,Crypto,100,0.3,2023-10-23,Unknown,"United Kingdom",
Parler,Nashville,Consumer,60,0.75,2023-01-10,"Series B","United States",36.0
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,"Series B",Canada,36.0
PathAI,Boston,Healthcare,87,,2023-07-21,"Series C","United States",255.0
Paxos,"New York City",Crypto,65,0.2,2024-06-12,Unknown,"United States",543.0
PayFit,Paris,HR,200,0.2,2023-03-01,"Series E",France,495.0
Payoneer,"New York City",Finance,200,0.1,2023-06-26,Post-IPO,"United States",
PayPal,"SF Bay Area",Finance,85,,2024-06-18,Post-IPO,Ireland,216.0
PayPal,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216.0
PayPal,"SF Bay Area",Finance,2500,0.09,2024-01-30,Post-IPO,"United States",216.0
PayScale,Seattle,HR,14,0.02,2023-07-14,Acquired,"United States",33.0
Paystack,Lagos,Finance,33,,2023-11-16,Acquired,Nigeria,10.0
Paytm,Noida,Finance,1000,,2023-12-25,Unknown,India,
Paytm,Noida,Finance,3500,,2024-06-10,Subsidiary,India,
"Pear Therapeutics",Boston,Healthcare,170,0.92,2023-04-07,Post-IPO,"United States",409.0
"Pecan AI","Tel Aviv",Data,30,0.25,2023-01-05,"Series C",Israel,116.0
Pegasystems,Boston,HR,240,0.04,2023-08-31,Post-IPO,"United States",
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,"United States",
Peloton,"New York City",Fitness,11,,2023-07-13,Post-IPO,"United States",1900.0
Peloton,"New York City",Fitness,400,0.15,2024-05-02,Post-IPO,"United States",1900.0
Pendo,Raleigh,Product,100,0.12,2023-06-12,"Series F","United States",469.0
"Perfect Day","SF Bay Area",Food,134,0.15,2023-07-06,"Series D","United States",711.0
Perion,"Tel Aviv",Marketing,35,0.05,2024-06-25,Post-IPO,Israel,76.0
Permutive,London,Marketing,80,0.4,2023-04-11,"Series C","United Kingdom",105.0
Personetics,"New York City",Support,30,0.08,2023-01-05,"Private Equity","United States",178.0
Personio,Munich,HR,100,,2024-01-24,"Series E",Germany,724.0
Personio,Munich,HR,115,0.06,2024-11-07,"Series E",Germany,724.0
PetLove,"Sao Paulo",Retail,94,,2023-02-13,"Series C",Brazil,225.0
"Phantom Auto","SF Bay Area",Transportation,100,1.0,2024-03-12,Unknown,"United States",86.0
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,
"Physics Wallah",Noida,Education,120,0.01,2023-11-19,"Series A",India,100.0
"Pico Interactive","SF Bay Area",Other,400,0.2,2023-02-16,Acquired,"United States",62.0
"Pie Insurance","Washington D.C.",Finance,63,0.14,2023-05-18,"Series D","United States",621.0
Pier,"Sao Paulo",Finance,111,0.39,2023-01-12,"Series B",Brazil,42.0
Pilot,"SF Bay Area",Finance,45,0.13,2023-06-16,Unknown,"United States",116.0
Pinterest,"SF Bay Area",Consumer,150,,2023-02-01,Post-IPO,"United States",1500.0
Pitch,Berlin,Other,80,0.67,2024-01-08,"Series B",Germany,138.0
Placer.ai,"SF Bay Area",Data,150,0.18,2025-01-29,Unknown,"United States",267.0
Planet,"SF Bay Area",Aerospace,117,0.1,2023-08-01,Post-IPO,"United States",574.0
Planet,"SF Bay Area",Aerospace,180,0.17,2024-06-26,Post-IPO,"United States",574.0
Playtika,"Tel Aviv",Consumer,300,0.1,2024-01-11,Post-IPO,Israel,
Plex,"SF Bay Area",Media,37,0.2,2023-06-28,Unknown,"United States",81.0
Plume,Denver,Healthcare,24,,2023-10-18,"Series B","United States",38.0
"Pocket Aces",Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19.0
"Pocket FM",Bengaluru,Media,75,,2025-01-16,"Series D",India,212.0
"Pocket FM",Bengaluru,Media,200,,2024-07-27,"Series D",India,212.0
Point,"SF Bay Area","Real Estate",61,0.28,2023-07-27,"Series C","United States",149.0
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451.0
Polygon,"Cayman Islands",Crypto,60,0.19,2024-02-01,Unknown,"Cayman Islands",451.0
Poppulo,Denver,HR,85,,2023-04-27,Acquired,"United States",30.0
Practo,Bengaluru,Healthcare,41,,2023-04-08,"Series D",India,222.0
PrepLadder,"New Delhi",Education,145,0.25,2024-05-08,Acquired,India,
Priceline,Norwalk,Travel,103,0.07,2024-06-28,Acquired,"United States",77.0
"Pristyn Care",Gurugram,Healthcare,120,0.07,2024-03-01,"Series E",India,177.0
"Pristyn Care",Gurugram,Healthcare,300,0.15,2023-03-07,"Series E",India,177.0
"Project Ronin","SF Bay Area",Healthcare,150,1.0,2024-03-01,Unknown,"United States",
Project44,Chicago,Logistics,116,,2023-09-14,Unknown,"United States",817.0
Project44,Chicago,Logistics,130,0.1,2023-05-26,Unknown,"United States",817.0
Proofpoint,"SF Bay Area",Security,280,0.06,2024-01-31,Acquired,"United States",885.0
PropertyGuru,Singapore,"Real Estate",79,,2024-02-27,Post-IPO,Singapore,676.0
Proterra,"SF Bay Area",Transportation,300,,2023-01-19,Post-IPO,"United States",1200.0
"Protocol Labs","SF Bay Area",Crypto,89,0.2,2023-02-03,Unknown,"United States",10.0
PubMatic,"SF Bay Area",Marketing,12,0.01,2024-10-07,Post-IPO,"United States",63.0
"Pure Storage","SF Bay Area",Data,275,,2024-02-08,Post-IPO,"United States",529.0
Qoala,Jakarta,Finance,80,,2023-07-31,"Series B",Indonesia,89.0
Qomplx,"Washington D.C.",AI,60,,2023-08-04,"Series A","United States",107.0
Qualcomm,Haifa,Hardware,30,,2023-05-23,Post-IPO,Israel,
Qualcomm,"San Diego",Hardware,1258,0.02,2023-10-12,Post-IPO,"United States",
Qualcomm,"SF Bay Area",Hardware,84,,2023-06-16,Post-IPO,"United States",
Qualtrics,"Salt Lake City",Other,270,0.05,2023-01-11,Post-IPO,"United States",400.0
Qualtrics,"Salt Lake City",Other,780,0.14,2023-10-04,Acquired,"United States",400.0
Rackspace,"San Antonio",Data,275,,2023-03-27,Acquired,"United States",17.0
"Rad Power Bikes",Seattle,Transportation,40,,2023-07-10,"Series D","United States",329.0
Rapid,"SF Bay Area",Finance,70,0.3,2023-04-25,"Series D","United States",272.0
Rapid,"SF Bay Area",Finance,115,0.5,2023-04-25,"Series D","United States",272.0
Rapid7,Boston,Security,470,0.18,2023-08-08,Post-IPO,"United States",89.0
Rapyd,"Tel Aviv",Finance,30,,2024-06-18,Unknown,Israel,770.0
RealPage,Dallas,"Real Estate",260,0.04,2024-06-27,Acquired,"United States",105.0
"Rebellion Defense","Washington D.C.",Data,90,,2023-04-27,"Series B","United States",150.0
"Red Hat",Raleigh,Other,760,0.04,2023-04-24,Acquired,"United States",
Redbox,Chicago,Media,1000,1.0,2024-07-10,Acquired,"United States",51.0
Redbubble,Melbourne,Retail,70,0.23,2023-05-10,Post-IPO,Australia,55.0
Reddit,"SF Bay Area",Consumer,90,0.05,2023-06-06,"Series F","United States",1300.0
"Redesign Health","New York City",Healthcare,77,,2024-02-13,Unknown,"United States",315.0
"Redesign Health","New York City",Healthcare,77,,2024-02-23,"Series C","United States",315.0
Redfin,Seattle,"Real Estate",46,,2025-01-09,Post-IPO,"United States",320.0
Redfin,Seattle,"Real Estate",82,0.02,2024-08-22,Post-IPO,"United States",320.0
Redfin,Seattle,"Real Estate",201,0.04,2023-04-11,Post-IPO,"United States",320.0
Redfin,Seattle,"Real Estate",450,,2025-02-12,Post-IPO,"United States",320.0
"REE Automotive","Tel Aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317.0
Relevel,Bengaluru,HR,40,0.2,2023-01-10,,India,
"Reliance JioMart",Mumbai,Food,1000,,2023-05-23,Subsidiary,India,
"Rent the Runway","New York City",Retail,37,0.1,2024-01-09,Post-IPO,"United States",526.0
Replit,"SF Bay Area",Product,30,0.2,2024-05-16,Unknown,"United States",222.0
Retention.com,Austin,Marketing,15,,2024-08-16,Unknown,"United States",
Revel,"New York City",Transportation,1000,,2024-06-06,Unknown,"United States",214.0
Reverb,Chicago,Retail,40,,2024-09-20,Acquired,"United States",47.0
RingCentral,"SF Bay Area",Other,30,,2023-01-17,Post-IPO,"United States",44.0
"Riot Games","Los Angeles",Consumer,46,,2023-01-19,Acquired,"United States",21.0
"Riot Games","Los Angeles",Consumer,530,0.11,2024-01-22,Acquired,"United States",21.0
RiseUp,"Tel Aviv",Finance,50,0.5,2024-04-30,"Series B",Israel,30.0
Riskified,"New York City",Retail,40,0.06,2024-02-13,Post-IPO,"United States",229.0
Ritual,Toronto,Food,38,0.4,2023-06-21,"Series C",Canada,134.0
Rivian,Detroit,Transportation,20,,2023-12-07,Post-IPO,"United States",10700.0
Rivian,"Los Angeles",Transportation,120,,2024-05-10,Post-IPO,"United States",10700.0
Rivian,"Los Angeles",Transportation,150,,2024-05-03,Post-IPO,"United States",10700.0
Rivos,"SF Bay Area",Hardware,24,0.06,2023-08-23,Unknown,"United States",
Robinhood,"SF Bay Area",Finance,150,0.07,2023-06-26,Post-IPO,"United States",5600.0
Roblox,"New York City",Consumer,30,,2023-09-22,Post-IPO,"United States",857.0
"Roblox China",Shenzen,Consumer,15,,2023-10-23,Subsidiary,China,
Roku,"SF Bay Area",Media,200,0.06,2023-03-30,Post-IPO,"United States",208.0
Roku,"SF Bay Area",Media,360,0.1,2023-09-06,Post-IPO,"United States",208.0
Ruggable,"Los Angeles",Retail,100,,2023-01-27,Seed,"United States",
Runtastic,Linz,Fitness,70,0.28,2023-03-16,Acquired,Austria,
Runtastic,Linz,Fitness,170,,2024-09-16,Acquired,Austria,
Sabre,Dallas,Travel,1100,0.15,2023-05-04,Post-IPO,"United States",1700.0
"Sage Therapeutics copy",Boston,Healthcare,290,,2023-09-15,Post-IPO,"United States",438.0
Saks.com,"New York City",Retail,100,0.05,2023-01-19,Unknown,"United States",965.0
Salesforce,Dublin,Sales,50,,2023-08-02,Post-IPO,Ireland,65.0
Salesforce,"SF Bay Area",Sales,300,,2024-07-15,Post-IPO,"United States",65.0
Salesforce,"SF Bay Area",Sales,700,0.01,2024-01-26,Post-IPO,"United States",65.0
Salesforce,"SF Bay Area",Sales,1000,0.01,2025-02-03,Post-IPO,"United States",65.0
Salesforce,"SF Bay Area",Sales,8000,0.1,2023-01-04,Post-IPO,"United States",65.0
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,"United States",245.0
Salsify,Boston,Retail,110,,2023-10-25,Unknown,"United States",453.0
Samsung,"SF Bay Area",Hardware,30,,2023-03-14,Post-IPO,"United States",
"Sana Benefits",Austin,HR,73,0.5,2023-11-01,"Series B","United States",106.0
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300.0
SAP,Walldorf,Other,8000,0.07,2024-01-23,Post-IPO,Germany,1300.0
"SAP Labs",Bengaluru,Other,300,,2023-02-24,Subsidiary,India,1300.0
Sarcos,Pittsburgh,Aerospace,150,,2023-11-14,Post-IPO,"United States",316.0
Sarcos,"Salt Lake City",Aerospace,75,0.25,2023-07-17,Post-IPO,"United States",316.0
SAS,Raleigh,Data,250,,2023-05-01,Unknown,"United States",
Satellogic,Montevideo,Aerospace,34,0.13,2024-05-24,Post-IPO,Uruguay,424.0
Satellogic,Montevideo,Aerospace,70,0.3,2024-06-14,Post-IPO,Uruguay,424.0
Scaler,Bengaluru,Education,150,,2024-04-10,"Series B",India,55.0
SchoolMint,"SF Bay Area",Education,29,0.14,2023-10-05,Acquired,"United States",8.0
"Science 37","Los Angeles",Healthcare,140,,2023-04-12,Post-IPO,"United States",347.0
"Scribe Media",Austin,Marketing,90,1.0,2023-05-04,Unknown,"United States",
Seagate,"SF Bay Area",Hardware,480,,2023-03-29,Post-IPO,"United States",
SeatGeek,"New York City",Consumer,150,0.15,2025-02-20,"Series E","United States",400.0
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,"United States",83.0
SecureWorks,Atlanta,Security,300,0.15,2023-08-14,Post-IPO,"United States",83.0
Seedr,London,Finance,15,,2024-01-23,Acquired,"United Kingdom",28.0
SeekOut,Seattle,Recruiting,16,0.07,2023-10-05,"Series C","United States",
Selina,London,Travel,350,,2023-06-27,Post-IPO,"United Kingdom",612.0
ServiceTitan,"Los Angeles",Sales,221,0.08,2023-02-15,"Series G","United States",1100.0
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,"Series A",Canada,45.0
ShareChat,Bengaluru,Consumer,200,0.15,2023-12-20,"Series H",India,1700.0
ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,"Series H",India,1700.0
ShareChat,Bengaluru,Marketing,27,0.05,2025-01-15,"Series D",India,222.0
ShareChat,Bengaluru,Marketing,30,0.05,2024-08-03,"Series D",India,222.0
ShareFile,Raleigh,Other,199,,2024-11-07,Acquired,"United States",
Shein,Singapore,Retail,17,,2024-09-30,"Private Equity",Singapore,4100.0
"SHINE Technologies",Milwaukee,Other,59,,2023-08-10,"Series C","United States",672.0
ShopBack,Singapore,Retail,195,0.24,2024-03-19,"Series F",Singapore,355.0
Shopee,Jakarta,Food,200,,2023-03-09,Unknown,Indonesia,
Shopify,Ottawa,Retail,2300,0.2,2023-05-04,Post-IPO,Canada,122.0
Showpad,Ghent,Marketing,50,0.1,2024-04-18,"Series D",Belgium,159.0
Shutterfly,Minneapolis,Manufacturing,246,,2023-08-10,Post-IPO,"United States",50.0
Shutterfly,"SF Bay Area",Retail,360,,2023-01-25,Acquired,"United States",50.0
"Sierra Space",Boulder,Aerospace,115,,2023-11-16,"Series B","United States",1700.0
SiFive,"SF Bay Area",Hardware,130,0.2,2023-10-24,"Series F","United States",365.0
"Sight Diagnostics","Tel Aviv",Healthcare,40,0.3,2024-05-09,"Series D",Israel,124.0
Sightful,"Tel Aviv",Hardware,20,0.33,2024-07-01,Unknown,Israel,61.0
Similarweb,"New York City",Other,60,0.06,2023-05-10,Post-IPO,"United States",235.0
Simpl,Bengaluru,Finance,30,,2024-06-06,"Series B",India,72.0
Simpl,Bengaluru,Finance,100,0.15,2024-05-08,"Series B",India,72.0
Simpl,Bengaluru,Finance,150,0.25,2023-04-09,"Series B",India,71.0
Simplilearn,Bengaluru,Education,200,,2023-12-07,Acquired,India,76.0
"Singularity 6","Los Angeles",Other,36,,2024-05-15,"Series B","United States",49.0
"Singularity 6","Los Angeles",Other,49,0.35,2024-04-08,"Series B","United States",49.0
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,"Series D","United States",171.0
SiriusXM,"New York City",Media,160,0.03,2024-02-12,Post-IPO,"United States",525.0
SiriusXM,"New York City",Media,475,0.08,2023-03-06,Post-IPO,"United States",525.0
Sirplus,Berlin,Food,60,,2024-01-17,Seed,Germany,
Sisense,"New York City",Data,60,0.13,2024-01-11,"Series F","United States",274.0
Sisense,"New York City",Data,100,0.15,2023-07-11,"Series F","United States",274.0
Skai,"Tel Aviv",Marketing,80,0.14,2024-12-03,"Series E",Israel,60.0
"Skill Lync",Chennai,Education,200,,2023-07-13,"Series A",India,17.0
"Skill Lync",Chennai,Education,400,,2023-04-25,"Series A",India,17.0
"Skip the Dishes",Winnipeg,Food,800,,2024-08-20,Acquired,Canada,8.0
Skit.ai,Bengaluru,Support,115,,2023-01-12,"Series B",India,28.0
